,id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,dribbling,physic,attacking_crossing,attacking_heading_accuracy,skill_dribbling,skill_curve,skill_fk_accuracy,skill_ball_control,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,defense,attack,drib_skill,speed,right_foot_bool,goalkeeper_bool
15,177684,S. Grippo,70,70,1000000.0,8000,1988-12-12,188,80,FC Lausanne-Sport,Swiss Super League,1,5,,2021-08-29,2024,Switzerland,,Right,3,2,1,Normal (185+),No,1500000.0,56.0,79.0,53,73,52,55,64,60,64,45,81,86,71,88,64,66,59,50,65,13,8,9,12,8,,67.2,52.0,63.75,53.5,1,0
16,260308,F. Zambrano,62,67,600000.0,500,1997-04-10,176,69,Club Social y Deportivo Macará,Ecuadorian Serie A,1,7,,2020-12-24,2021,Ecuador,,Right,3,2,1,Lean (170-185),No,1300000.0,62.0,64.0,60,43,60,38,39,61,58,71,59,59,72,62,55,59,66,49,56,11,8,8,15,10,,58.2,45.0,62.25,68.5,1,0
17,182122,Zou Zheng,66,66,450000.0,4000,1988-02-07,178,70,Qingdao FC,Chinese Super League,1,25,Guangzhou City,,2021,China PR,,Left,3,3,1,Lean (170-185),No,,63.0,63.0,67,67,63,55,48,60,64,65,64,72,63,63,63,62,68,41,65,13,11,13,6,6,,62.4,44.333333333333336,63.0,71.75,0,0
18,220287,J. Dinenno,77,78,12500000.0,17000,1994-08-28,186,83,Club Universidad Nacional,Mexican Liga MX,1,9,,2020-01-24,2022,Argentina,,Right,3,2,1,Normal (185+),No,22200000.0,68.0,73.0,44,83,66,56,60,75,75,44,77,84,72,83,74,46,81,70,68,16,7,15,8,8,,22.2,76.0,59.0,67.0,1,0
19,225875,N. Kreuzer,65,65,650000.0,1000,1993-02-20,178,76,Hallescher FC,German 3. Bundesliga,3,8,,2021-07-01,2023,Germany,,Right,3,3,1,Normal (170-185),No,943000.0,66.0,70.0,63,40,65,70,72,62,60,79,66,77,76,64,56,78,64,53,57,10,13,15,16,10,,60.2,58.0,59.25,78.5,1,0
20,245125,P. Plewka,63,73,1000000.0,1000,2000-01-02,174,66,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,80,,2017-07-11,2024,Poland,,Right,2,2,1,Lean (170-185),No,1600000.0,60.0,60.0,47,45,55,46,56,62,58,77,53,75,73,56,46,52,51,46,60,8,14,11,8,13,,62.4,48.666666666666664,59.25,65.0,1,0
21,223663,B. Spittal,63,66,625000.0,2000,1995-12-19,183,72,Ross County FC,Scottish Premiership,1,7,,2019-06-04,2022,Scotland,,Right,3,3,1,Lean (170-185),No,1100000.0,63.0,56.0,62,42,60,45,64,62,53,73,61,36,69,61,59,30,57,57,59,16,10,7,11,8,,45.8,53.333333333333336,56.0,80.0,1,0
22,253927,L. Martell,65,66,850000.0,500,1994-07-08,181,77,Metropolitanos de Caracas FC,Venezuelan Primera División,1,20,,2019-07-23,2022,Venezuela,,Right,3,3,1,Normal (170-185),No,1900000.0,63.0,71.0,58,61,64,58,44,61,62,70,69,78,75,70,68,67,64,65,64,13,11,10,13,14,,37.4,64.66666666666667,57.25,65.75,1,0
23,241927,J. Méndez,69,76,2600000.0,6000,1997-04-28,177,69,Club Atlético Talleres,Argentina Primera División,1,8,,2019-01-21,2022,Argentina,,Right,3,3,1,Normal (170-185),No,4400000.0,71.0,70.0,59,65,70,65,54,69,70,75,75,73,73,67,65,71,67,52,77,12,11,8,8,12,,67.4,60.666666666666664,68.0,71.25,1,0
24,201401,Campabadal,66,66,775000.0,3000,1993-01-26,176,76,CD Lugo,Spanish Segunda División,2,22,,2017-07-06,2022,Spain,,Right,3,2,1,Normal (170-185),No,1200000.0,65.0,68.0,60,57,64,51,45,66,63,69,70,75,66,68,71,68,22,48,58,15,7,12,10,14,,64.0,39.333333333333336,52.75,70.5,1,0
25,263291,A. Silyanov,69,78,2900000.0,13000,2001-02-17,186,85,FC Lokomotiv Moscow,Russian Premier League,1,45,,2021-07-01,2026,Russia,,Right,2,2,1,Normal (185+),No,5200000.0,59.0,71.0,65,66,63,39,38,58,59,51,37,63,76,74,30,58,47,44,57,13,14,7,9,13,,65.8,33.333333333333336,57.25,66.5,1,0
26,236073,Alam Lindeiro,75,75,5500000.0,12000,1996-02-29,181,70,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,5,,2021-06-30,2024,Brazil,,Left,3,3,1,Lean (170-185),No,10500000.0,70.0,62.0,75,73,66,73,57,73,77,67,43,58,68,64,37,49,50,59,73,10,7,7,11,14,,73.0,43.666666666666664,66.25,73.75,0,0
27,230251,Melvin Parrela,79,79,18500000.0,15000,2000-02-29,188,88,RB Bragantino,Campeonato Brasileiro Série A,1,8,,2021-08-13,2024,Brazil,,Right,3,2,1,Normal (185+),No,35200000.0,72.0,83.0,52,83,72,64,68,74,75,69,75,71,87,82,70,84,67,72,76,15,7,16,9,8,,79.0,68.33333333333333,73.0,69.5,1,0
28,215223,W. Benítez,80,82,18000000.0,32000,1993-01-19,191,93,OGC Nice,French Ligue 1,1,40,,2016-07-01,2023,Argentina,,Right,2,1,2,Normal (185+),No,35600000.0,,,12,13,19,20,17,20,75,45,54,62,40,80,14,28,17,25,62,80,79,72,80,83,48.0,18.75,13.5,33.666666666666664,47.666666666666664,1,1
29,209371,B. van Polen,67,67,275000.0,3000,1985-10-11,179,73,PEC Zwolle,Holland Eredivisie,1,2,,2007-07-01,2022,Netherlands,,Right,3,2,1,Normal (170-185),No,399000.0,66.0,68.0,62,60,65,46,40,66,68,69,53,73,65,67,56,74,56,70,70,12,15,8,13,9,,66.8,42.333333333333336,61.75,61.25,1,0
30,251846,M. Velisar,65,69,975000.0,2000,1998-08-30,178,77,Gaz Metan Mediaş,Romanian Liga I,1,98,,2019-07-01,2022,Romania,,Left,3,2,1,Normal (170-185),No,1400000.0,59.0,67.0,62,52,56,55,54,61,57,68,62,75,66,72,51,55,58,53,57,14,14,15,12,9,,62.2,47.333333333333336,59.25,72.5,0,0
31,236649,Y. van Osch,70,77,2700000.0,5000,1997-03-24,183,73,Fortuna Sittard,Holland Eredivisie,1,1,,2020-07-01,2023,Netherlands,,Right,3,1,1,Normal (170-185),No,4500000.0,,,13,17,14,12,15,36,69,47,53,69,33,53,12,20,8,24,48,69,66,71,67,72,42.0,14.0,12.0,40.0,40.666666666666664,1,1
32,211703,M. Schnatterer,68,68,500000.0,2000,1985-11-18,180,75,SV Waldhof Mannheim 07,German 3. Bundesliga,3,13,,2021-07-01,2022,Germany,,Right,4,3,1,Lean (170-185),No,725000.0,68.0,57.0,73,29,66,80,82,67,66,70,76,62,55,61,77,47,65,85,72,9,7,7,6,7,,35.8,68.0,68.75,69.75,1,0
33,254714,J. Espínola,70,74,1700000.0,5000,1994-11-02,185,89,Godoy Cruz,Argentina Primera División,1,12,,2021-01-25,2023,Paraguay,,Right,2,1,1,Stocky (185+),No,2700000.0,,,15,24,22,27,23,26,60,62,49,52,33,68,9,35,7,25,40,71,66,65,73,72,35.0,17.75,9.0,35.666666666666664,34.0,1,1
34,247376,A. Jenssen,61,64,375000.0,900,1993-10-10,185,84,Tromsø IL,Norwegian Eliteserien,1,5,,2019-02-08,2021,Norway,,Right,3,2,1,Normal (185+),No,497000.0,42.0,69.0,30,63,28,28,27,55,54,54,39,65,70,78,18,47,24,39,62,11,9,14,15,13,,60.4,26.333333333333332,46.75,55.5,1,0
35,230522,Nascimentardo,70,70,1900000.0,6000,2000-02-29,170,66,Ceará Sporting Club,Campeonato Brasileiro Série A,1,10,,2021-07-07,2024,Brazil,,Right,2,3,1,Normal (170-),No,3600000.0,74.0,48.0,76,49,73,74,75,75,65,89,49,44,57,47,43,39,64,74,66,13,7,8,7,14,,38.4,62.0,69.5,80.75,1,0
36,212432,Jo Hyeon Woo,75,77,4700000.0,9000,1991-09-25,189,75,Ulsan Hyundai FC,Korean K League 1,1,21,,2020-01-20,2022,Korea Republic,,Right,3,1,1,Lean (185+),No,6500000.0,,,11,16,12,19,15,18,72,53,45,56,29,33,14,19,12,19,63,76,71,60,73,81,51.0,20.0,18.0,38.0,44.333333333333336,1,1
37,225529,Nathan,68,71,1400000.0,3000,1995-05-13,189,78,San Jose Earthquakes,USA Major League Soccer,1,13,,2021-07-01,2023,Brazil,,Right,2,2,1,Lean (185+),No,2100000.0,56.0,76.0,43,66,50,41,39,57,66,66,64,89,68,76,42,83,47,47,50,10,11,11,9,8,,66.0,41.0,52.5,72.25,1,0
38,254637,N. Netabay,64,65,675000.0,1000,1994-08-28,172,68,IK Sirius,Swedish Allsvenskan,1,11,,2020-01-08,2021,Sweden,,Left,3,3,1,Normal (170-185),No,894000.0,66.0,60.0,52,42,63,53,52,65,65,81,58,60,73,56,61,56,65,51,63,14,9,7,9,15,,56.0,53.333333333333336,64.25,73.75,0,0
39,248284,A. Gomes,57,61,170000.0,500,1994-02-07,189,87,Kerala Blasters FC,Indian Super League,1,32,,2020-08-01,2023,India,,Right,3,1,1,Normal (185+),No,242000.0,,,12,14,5,13,13,11,50,46,43,64,19,51,9,16,6,12,38,57,55,57,55,58,33.0,10.75,7.5,28.0,31.333333333333332,1,1
40,259322,R. Cristóbal,67,74,1900000.0,500,1996-04-10,182,73,Club Atlético Rentistas,Uruguayan Primera División,1,25,,2021-04-22,2021,Uruguay,,Right,3,2,1,Normal (170-185),No,4500000.0,61.0,65.0,35,56,58,33,35,66,67,72,45,65,62,70,34,56,36,45,68,8,8,7,6,10,,63.4,33.0,66.25,55.75,1,0
41,236264,P. Aquino,76,80,9500000.0,39000,1995-04-13,175,74,Club América,Mexican Liga MX,1,5,,2021-01-06,2024,Peru,,Right,3,2,1,Lean (170-185),No,16900000.0,68.0,80.0,53,60,60,49,58,74,73,74,65,56,86,80,55,77,59,64,65,13,7,5,8,15,,73.8,47.666666666666664,69.5,76.5,1,0
42,240393,Wen Jiabao,53,61,200000.0,2000,1999-01-02,177,65,Shanghai Shenhua FC,Chinese Super League,1,38,,2020-01-06,2022,China PR,,Left,3,2,1,Lean (170-185),No,350000.0,52.0,55.0,50,35,48,35,32,54,42,58,51,34,52,57,32,61,56,48,46,12,8,9,8,6,,48.2,43.333333333333336,47.25,77.5,0,0
43,262353,G. Sangaré,63,69,700000.0,1000,1996-11-08,180,76,US Quevilly Rouen Métropole,French Ligue 2,2,17,,2018-07-01,2023,Burkina Faso,,Right,2,2,1,Lean (170-185),No,1400000.0,53.0,59.0,36,43,46,31,47,62,63,65,42,55,44,58,37,81,41,31,48,10,8,9,7,14,,65.2,35.0,51.25,57.25,1,0
44,190780,S. Johnson,73,73,1500000.0,6000,1989-05-31,190,98,New York City FC,USA Major League Soccer,1,1,,2016-12-12,2024,United States,,Right,2,1,1,Normal (185+),Yes,2300000.0,,,13,14,19,13,19,20,73,52,53,71,35,72,20,30,13,16,50,73,67,70,70,76,42.0,16.0,14.5,41.333333333333336,43.0,1,1
45,237764,R. Takeuchi,68,68,1000000.0,2000,1991-03-08,173,67,Shimizu S-Pulse,Japanese J. League Division 1,1,6,,2009-01-01,2024,Japan,,Right,3,3,1,Normal (170-185),No,1300000.0,64.0,69.0,55,58,62,56,55,64,62,74,65,84,84,61,68,67,66,49,64,14,13,12,11,14,,65.4,54.333333333333336,67.75,64.5,1,0
46,224344,A. Vilches,69,69,1400000.0,2000,1992-01-14,180,80,Unión La Calera,Chilian Campeonato Nacional,1,9,,2019-12-30,2021,Chile,,Right,3,3,1,Normal (170-185),No,1900000.0,69.0,67.0,35,69,68,59,32,70,65,70,70,80,70,75,65,40,70,65,66,15,9,14,11,14,,16.0,68.66666666666667,59.0,68.5,1,0
47,199577,Sergi Gómez,76,77,7000000.0,18000,1992-03-28,185,76,RCD Espanyol de Barcelona,Spain Primera Division,1,24,,2021-07-28,2024,Spain,,Right,2,2,1,Normal (185+),Yes,15200000.0,61.0,73.0,45,76,57,49,46,70,71,49,45,80,63,77,44,73,52,41,67,15,16,11,11,7,,77.4,37.333333333333336,68.5,57.0,1,0
48,230217,Mauri Borgho,74,74,3700000.0,30000,1992-02-29,172,71,São Paulo,Campeonato Brasileiro Série A,1,24,,2021-07-08,2024,Brazil,,Right,4,2,1,Lean (170-185),No,7000000.0,70.0,66.0,74,69,68,68,65,75,67,68,61,63,70,65,59,65,72,66,65,9,6,16,13,9,,72.0,63.666666666666664,70.0,74.75,1,0
49,211872,P. Heise,69,69,1200000.0,7000,1991-06-20,184,78,Karlsruher SC,German 2. Bundesliga,2,16,,2021-06-11,2024,Germany,,Left,3,3,1,Normal (170-185),Yes,1900000.0,67.0,73.0,71,58,67,72,69,68,64,65,76,72,77,71,66,73,59,52,67,14,14,13,13,13,,62.8,55.666666666666664,63.75,69.5,0,0
50,236255,João Basso,69,78,2900000.0,3000,1997-01-13,187,74,FC Arouca,Portuguese Liga ZON SAGRES,1,13,,2019-08-30,2022,Brazil,,Right,2,2,1,Normal (185+),No,6500000.0,57.0,65.0,49,73,55,39,41,60,70,56,62,72,58,67,46,65,35,51,53,7,7,10,14,9,,70.4,46.666666666666664,56.25,54.0,1,0
51,190745,M. Silvestri,79,79,11500000.0,16000,1991-03-02,191,80,Udinese Calcio,Italian Serie A,1,1,,2021-07-20,2024,Italy,,Right,3,1,1,Normal (185+),No,20700000.0,,,12,12,18,16,11,20,70,34,47,74,34,60,16,31,14,16,44,82,77,63,80,82,59.0,13.25,20.0,30.333333333333332,61.333333333333336,1,1
52,235570,G. Makouta,67,72,1500000.0,5000,1997-07-25,180,75,Boavista FC,Portuguese Liga ZON SAGRES,1,42,,2021-07-27,2024,Congo,,Right,3,2,1,Normal (170-185),No,3300000.0,69.0,73.0,50,65,70,52,48,71,70,59,70,59,75,82,69,52,70,66,59,9,10,7,6,6,,61.2,64.33333333333333,63.75,63.75,1,0
53,200532,K. D'Haene,71,71,1400000.0,9000,1990-06-06,168,63,KV Kortrijk,Belgian Jupiler Pro League,1,30,,2015-07-01,2024,Belgium,,Left,2,3,1,Lean (170-),No,2000000.0,74.0,61.0,78,28,74,54,52,70,69,91,71,75,85,44,58,68,63,53,73,7,16,14,12,14,,67.2,56.0,66.0,75.5,0,0
54,203416,L. Norris,62,62,400000.0,2000,1993-06-03,184,84,Stevenage,English League Two,4,9,,2021-01-05,2022,England,,Right,3,2,1,Stocky (170-185),No,700000.0,59.0,73.0,44,63,60,56,61,59,57,59,67,72,70,80,59,58,63,69,58,8,12,13,9,6,,22.6,60.666666666666664,48.5,62.0,1,0
55,212267,Ivan Cavaleiro,73,73,3300000.0,45000,1993-10-18,175,73,Fulham,English League Championship,2,17,,2020-01-07,2024,Portugal,,Right,3,4,1,Normal (170-185),Yes,6300000.0,75.0,73.0,71,64,76,74,57,76,66,76,79,55,74,75,68,71,72,70,59,13,15,12,9,13,,36.6,69.33333333333333,65.75,83.25,1,0
56,226950,L. Armstrong,63,66,675000.0,3000,1996-07-02,185,73,Harrogate Town,English League Two,4,29,,2021-07-01,2023,England,,Right,3,2,1,Lean (185+),No,1200000.0,61.0,69.0,30,61,59,43,32,61,60,68,63,72,67,78,58,50,62,60,55,11,13,16,14,13,,21.2,60.0,44.25,70.75,1,0
57,255779,K. Chodyna,66,76,1800000.0,2000,1999-05-24,176,68,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,26,,2020-02-07,2023,Poland,,Right,2,2,1,Normal (170-185),No,2800000.0,61.0,64.0,59,54,57,50,31,58,62,75,52,34,83,57,33,65,47,49,51,9,7,6,14,14,,59.6,48.0,55.0,79.75,1,0
58,232573,K. Matsubara,68,68,1100000.0,5000,1993-02-16,180,77,Yokohama F. Marinos,Japanese J. League Division 1,1,27,,2017-01-17,2022,Japan,,Right,3,3,1,Normal (170-185),No,1400000.0,65.0,73.0,68,52,62,66,42,68,66,62,67,70,80,76,68,58,46,35,60,12,8,9,11,13,,63.2,43.333333333333336,57.25,71.25,1,0
59,214680,G. Gallon,73,75,2600000.0,12000,1993-04-23,186,79,ESTAC Troyes,French Ligue 1,1,30,,2019-07-01,2024,France,,Right,2,1,1,Normal (185+),No,5400000.0,,,12,13,17,15,19,18,65,54,54,59,29,64,15,30,15,19,56,73,71,72,73,74,40.0,15.75,15.0,36.0,39.333333333333336,1,1
60,229925,E. Wekesser,68,73,1700000.0,4000,1997-07-03,186,81,SSV Jahn Regensburg,German 2. Bundesliga,2,13,,2019-07-01,2022,Germany,,Left,3,2,1,Normal (185+),No,2800000.0,66.0,77.0,64,60,66,56,52,67,65,67,66,62,81,78,55,72,60,69,60,11,8,11,10,8,,61.2,60.333333333333336,59.5,72.25,0,0
61,187761,E. Doyle,66,66,550000.0,4000,1988-03-12,181,73,Bolton Wanderers,English League One,3,9,,2020-07-10,2023,Republic of Ireland,,Right,4,2,1,Normal (170-185),No,963000.0,64.0,70.0,56,65,62,62,57,65,67,72,67,79,84,69,64,53,68,67,63,14,12,16,15,14,,23.4,67.33333333333333,56.5,63.0,1,0
62,246415,N. Fadiga,65,76,1500000.0,2000,1999-12-03,187,78,Heracles Almelo,Holland Eredivisie,1,23,,2020-07-20,2023,Belgium,,Left,5,3,1,Lean (185+),No,2500000.0,66.0,67.0,63,52,66,44,43,64,59,67,55,58,66,68,40,66,64,52,61,12,9,6,10,8,,59.0,46.333333333333336,56.25,77.75,0,0
63,212075,A. Nabbout,67,67,1000000.0,5000,1992-12-17,178,83,Melbourne City FC,Australian Hyundai A-League,1,15,,2020-09-24,2024,Australia,,Right,2,3,1,Stocky (170-185),No,1300000.0,68.0,75.0,64,56,67,59,45,67,61,78,68,65,75,81,64,64,70,52,68,9,9,11,14,11,,28.8,60.333333333333336,62.75,75.25,1,0
64,197756,J. Ayew,75,75,5500000.0,52000,1991-09-11,182,81,Crystal Palace,English Premier League,1,9,,2019-07-25,2022,Ghana,,Right,3,4,2,Normal (170-185),Yes,10500000.0,78.0,72.0,71,75,79,75,69,77,75,74,76,71,75,72,73,69,76,74,70,6,8,7,16,8,,42.2,73.66666666666667,68.5,76.75,1,0
65,230173,Nilson Alfarinho,74,74,475000.0,15000,1984-02-29,190,89,São Paulo,Campeonato Brasileiro Série A,1,29,,2021-07-08,2024,Brazil,,Right,3,1,1,Normal (185+),No,903000.0,,,18,9,10,11,13,16,67,59,54,68,31,65,12,21,9,41,54,68,71,72,78,77,34.0,18.0,8.5,44.0,32.666666666666664,1,1
66,217199,P. Matricardi,63,66,550000.0,2000,1994-01-07,189,85,Gaz Metan Mediaş,Romanian Liga I,1,25,,2021-07-09,2026,Argentina,,Right,3,2,1,Normal (185+),No,784000.0,39.0,76.0,29,63,32,35,30,46,60,38,44,44,62,87,28,72,24,48,44,15,15,8,13,7,,61.4,31.333333333333332,39.0,46.5,1,0
67,189575,Muniain,83,83,36500000.0,44000,1992-12-19,170,66,Athletic Club de Bilbao,Spain Primera Division,1,10,,2009-08-01,2024,Spain,,Right,3,4,2,Normal (170-),Yes,76700000.0,87.0,61.0,81,43,87,84,78,87,80,94,72,72,77,49,77,66,81,61,82,10,5,5,13,12,,49.4,74.33333333333333,81.25,83.5,1,0
68,213582,A. Ruiz,72,72,2500000.0,9000,1993-08-19,183,77,Arsenal de Sarandí,Argentina Primera División,1,10,,2020-11-03,2021,Argentina,,Left,2,4,2,Normal (170-185),No,3600000.0,75.0,68.0,74,61,76,75,73,76,66,69,80,51,63,75,75,59,68,69,76,7,7,16,13,16,,31.4,70.0,73.25,58.25,0,0
69,241058,R. Callachan,65,65,750000.0,2000,1993-09-04,178,70,Ross County FC,Scottish Premiership,1,8,,2021-07-01,2023,Scotland,,Right,3,2,1,Normal (170-185),No,1300000.0,66.0,75.0,54,60,65,59,55,67,61,67,65,59,82,71,66,81,63,68,63,10,10,12,13,12,,60.6,61.666666666666664,64.5,66.0,1,0
70,205849,E. Andrada,80,81,16000000.0,43000,1991-01-26,194,83,CF Monterrey,Mexican Liga MX,1,1,,2021-07-01,2024,Argentina,,Right,2,1,1,Lean (185+),No,26800000.0,,,15,13,16,14,15,23,73,43,62,57,45,62,13,24,19,19,44,76,79,82,81,83,44.0,21.0,16.0,42.666666666666664,41.0,1,1
71,240150,T. Totland,63,73,1000000.0,950,1998-09-28,180,74,Tromsø IL,Norwegian Eliteserien,1,16,,2021-01-08,2024,Norway,,Right,3,2,1,Normal (170-185),No,1500000.0,63.0,60.0,55,44,62,32,31,62,60,74,22,60,77,55,31,53,59,35,52,13,5,13,13,14,,55.2,30.666666666666668,41.0,76.75,1,0
72,224975,Tiago,69,69,950000.0,4000,1990-06-17,191,89,Cerezo Osaka,Japanese J. League Division 1,1,6,,2021-02-26,2023,Brazil,,Right,3,2,1,Normal (185+),No,1200000.0,42.0,78.0,28,81,39,35,28,46,62,30,59,76,54,90,36,76,34,45,60,14,8,6,14,7,,66.0,40.333333333333336,49.0,44.75,1,0
73,204050,S. Vergini,68,68,775000.0,6000,1988-08-03,191,83,Atlético Tucumán,Argentina Primera División,1,27,San Lorenzo de Almagro,,2021,Argentina,,Right,2,2,1,Normal (185+),Yes,,60.0,72.0,59,66,60,39,50,64,65,41,45,33,64,82,38,67,51,49,65,6,7,6,13,8,,69.0,32.666666666666664,62.25,37.25,1,0
